genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Rx,Cl,Lu,Gë,Et,api:Spotify,alb?,,,,,,
Metal,Power,Powerwolf,The Sacrament of Sin,The Sacrament of Sin,7.75,,,9.1,,,,7.7,,,,5fBINwkFHK78VlJhV9vHGY,87,,,,,,
Metal,Power,Powerwolf,The Sacrament of Sin,Venom of Venus,9,,,9.5,,,,7.9,,,,4cHC6wUiJ0XF1siHpWUSPv,87,,,,,,
Metal,Power,Powerwolf,The Sacrament of Sin,Where the Wild Wolves Have Gone,7.25,8,,9.2,,,,8.3,,,,0YrUDBOsnIiUNISpGOtwCA,87,,,,,,
Hip-Hop,R&B,Powfu,death bed (coffee for your head),death bed (coffee for your head),6,,,,,,,,7.75,,,7eJMfftS33KTjuF7lTsMCx,none,,,,,,
Funk,Pop,Prince,Parade,Kiss,8,,,,,Q?,,,,,,62LJFaYihsdVrrkgUOJC05,none,,,,,,
Rock,Garage,Psychedelic Porn Crumpets,And Now For The Whatchamacallit,Hymn For A Droid,8.5,7.75,,,,,,,,,,5DS5aMoVYgmZkULtzN6VCv,none,,,,,,
Rock,Psychedelic,Psychedelic Porn Crumpets,High Visceral,...and the Addled Abstraction of Being,8.25,7,7.5,,,,,,,,,3038NH8wdXx0owuMdVTTrI,88,,,,,,
Rock,Psychedelic,Psychedelic Porn Crumpets,High Visceral,Cornflake ,8,,8.5,7.8,,,,,,,,2SPI1dXVaZvR4qlwbzxdcC,88,,,,,,
Rock,Psychedelic,Psychedelic Porn Crumpets,High Visceral,Cubensis Lenses,7.5,,6.5,,,,,,,,,6pmnLlu0OhMNFXEEgkiYEX,88,,,,,,
Rock,Psychedelic,Psychedelic Porn Crumpets,High Visceral,Denmark / Van Gogh & Gone,7.5,,8,,,,,,,,,7sP57RtB31LWReHyQ02RxX,88,,,,,,
Rock,Psychedelic,Psychedelic Porn Crumpets,High Visceral,Entropy,2.75,,3,,,,,,,,,61iUB6sUL3ARJ0phDHaCGK,88,,,,,,
Rock,Psychedelic,Psychedelic Porn Crumpets,High Visceral,Found God in a Tomato,7.5,,8,,,,,,,,,4xBFKgS6VAmpmeoG0WJ9Pl,88,,,,,,
Rock,Psychedelic,Psychedelic Porn Crumpets,High Visceral,Gallop to Southport,7.75,,7,,,,,,,,,2acY3t1ZKAi3t6xVjWVktd,88,,,,,,
Rock,Psychedelic,Psychedelic Porn Crumpets,High Visceral,High Visceral,8.25,,8,,,,,,,,,33nIAkg5UqyXSmfRpfKW3V,88,,,,,,
Rock,Psychedelic,Psychedelic Porn Crumpets,High Visceral,Marmalade March,8,6.5,6.5,,,,,,,,,19n2inOfXSxHlBuygEdCZV,88,,,,,,
Rock,Psychedelic,Psychedelic Porn Crumpets,High Visceral,Surf's Up,9,7,7.5,7.7,,,,,,,,0NBcMaT9LFP0CQ87NqTiVC,88,,,,,,
Hip-Hop,,Pulko,N/A,Du Lourd,2.5,,,,,,,,,,,none,17,,,,,,
Rock,Hard Rock,Queen,A Day at the Races,Drowse,8.5,8,,,,,,,,,,1EtdV2ZH74Y3j7iZjQMLpF,89,,,,,,
Rock,Hard Rock,Queen,A Day at the Races,Good Old-Fashioned Lover Boy,10,8,9.5,8.6,,,,,,Q?,,1n7xFAY4xoPeqRvrkzAtsw,89,,,,,,
Rock,Hard Rock,Queen,A Day at the Races,Long Away,7,6.5,7,,,,,,,,,69P2hzg6gWob5xbgyJMYwL,89,,,,,,
Rock,Hard Rock,Queen,A Day at the Races,Somebody to Love,9.25,8,8.5,,,,,,,Q?,,4rDbp1vnvEhieiccprPMdI,89,,,,,,
Rock,Hard Rock,Queen,A Day at the Races,Teo Torriatte (Let Us Cling Together),7.25,6.5,,,,,,,,,,39j04METolm8GSqMYXWDlG,89,,,,,,
Rock,Hard Rock,Queen,A Day at the Races,The Millionaire Waltz,7.75,7.25,8,,,,,,,,,4byYaWrhnyZO5hujb3Qx53,89,,,,,,
Rock,Hard Rock,Queen,A Day at the Races,Tie Your Mother Down,7.75,7.5,7,,,,,,,,,4mLKx7zsUdyT4Ax7rI7KXu,89,,,,,,
Rock,Hard Rock,Queen,A Day at the Races,White Man,8.25,7.25,8,,,,,,,,,2ekdPqGg9Ta3jDN1I8dm3z,89,,,,,,
Rock,Hard Rock,Queen,A Day at the Races,You and I,7.5,7,7,,,,,,,,,4QxuI0R23qSGf4nipuOV6h,89,,,,,,
Rock,Hard Rock,Queen,A Day at the Races,You Take My Breath Away,6.5,5,6,,,,,,,,,46Ms1kGRWhOZGtQRQydDio,89,,,,,,
Rock,Progressive,Queen,A Night at the Opera,Bohemian Rhapsody,8.75,8.5,,8,,,,,,,,4u7EnebtmKWzUH433cf5Qv,none,,,,,,
Rock,Hard Rock,Queen,A Night at the Opera,I'm In Love With My Car,8.5,8.25,,,,,,,,,,6C45qCZ1D6rmK3dmLBAWYZ,none,,,,,,
Rock,Progressive,Queen,A Night at the Opera,The Prophet's Song,8,,,,,,,,,,,6C3wj5V8mqLYtYqgJCABZW,none,,,,,,
Rock,Hard Rock,Queen,Flash Gordon,Flash,6,7.5,,,,,,,,,,5aswWmjJLHBSYFknQjegfg,none,,,,,,
Rock,,Queen,Jazz,Don't Stop Me Now,,8.25,,,,,,,,,,5T8EDUDqKcs6OSOwEsfqG7,none,,,,,,
Rock,Funk,Queen,The Game,Another One Bites The Dust,9,8.75,,8.5,,,,,,Q?,,5vdp5UmvTsnMEMESIF2Ym7,none,,,,,,
Rock,Hard Rock,Queen,The Works,Hammer To Fall,7.75,,,,,,,,,,,7Im5F8fliiF16D2te5rYNv,none,,,,,,
Rock,Synth,Queen,The Works,I Want To Break Free,8.75,8.5,8.5,,,,,7.25,,Q?,,2AkmdLbVKS1steeZdy8H1l,none,,,,,,
Rock,,Queen,The Works,Radio Ga Ga,8,8,,,,,,,,,,1nQRg9q9uwALGzouOX5OyQ,none,,,,,,
Rock,,"Queen, David Bowie",Hot Space,Under Pressure,8.75,8.4,,,,,,,,,,2fuCquhmrzHpu5xcA1ci9x,none,,,,,,
Rock,Stoner,Queens of the Stone Age,Songs for the Deaf,You Think I Ain't Worth a Dollar But I Feel Like a Millionaire,8,,,,,,,,,,,48OJGqiTSwiUmDwLpAlGZ6,none,,,,,,
Rock,Alternative,R.E.M.,Document,It's The End Of The World As We Know It,,8.75,8,,,,,,,,,2oSpQ7QtIKTNFfA08Cy0ku,none,,,,,,
Rock,Alternative,R.E.M.,Out Of Time,Belong,7.5,6,6.5,,,,,,,,,2RG3KoPJ4OUk9wR3rNsojK,16,,,,,,
Rock,Alternative,R.E.M.,Out Of Time,Country Feedback,7,6,6.5,,,,,,,,,2H2V8zM6H5RUg8dXfIhpNf,16,,,,,,
Rock,Alternative,R.E.M.,Out Of Time,Endgame,7.5,7,7.5,,,,,,,,,07k79SwfB5Ot1vze9qbCJi,16,,,,,,
Rock,Alternative,R.E.M.,Out Of Time,Half a World Away,5.75,7,6.5,,,,,,,,,0mglqLULsaV6sIYnQpXSY7,16,,,,,,
Rock,Alternative,R.E.M.,Out Of Time,Losing My Religion,8.5,8.75,9,,,,,,,,,31AOj9sFz2gM0O3hMARRBx,16,,,,,,
Rock,Alternative,R.E.M.,Out Of Time,Low,7,7.75,8.5,,,,,,,,,1iJLyYspcbBW4oghhiFny0,16,,,,,,
Rock,Alternative,R.E.M.,Out Of Time,Me in Honey,6.25,5,6,,,,,,,,,6MNzgVslfd54vz89uAMd7Q,16,,,,,,
Rock,Alternative,R.E.M.,Out Of Time,Near Wild Heaven,7.25,7,6.5,,,,,,,,,378HOooPNo6LRIfVHb15nW,16,,,,,,
Rock,Alternative,R.E.M.,Out Of Time,Radio Song,7.5,6,7.5,,,,,,,,,5UBeN0XvvIvnEjyp6uThr4,16,,,,,,
Rock,Alternative,R.E.M.,Out Of Time,Shiny Happy People,7.75,8,7.5,,,,,,,,,1v2zyAJrChw5JnfafSkwkJ,16,,,,,,
Rock,Alternative,R.E.M.,Out Of Time,Texarkana,7.25,7,6.5,,,,,,,,,7HiCcbCUj5KmyM1vsfIUlO,16,,,,,,
Rock,Alternative,Radiohead,Pablo Honey,Creep,,,,,,,,,,,,6b2oQwSGFkzsMtQruIWm2p,none,,,,,,
Metal,Rap,Rage Against The Machine,Rage Against The Machine,Bombtrack,,9,8,,,,,,,,,2rBHnIxbhkMGLpqmsNX91M,90,,,,,,
Metal,Rap,Rage Against The Machine,Rage Against The Machine,Bullet In the Head,,8.25,7,,,,,,,,,1WWgMk8nD79p8VeKFGYrOw,90,,,,,,
Metal,Rap,Rage Against The Machine,Rage Against The Machine,Fistful of Steel,,7,7,,,,,,,,,67qdozSgFFHL6VGW85KmtD,90,,,,,,
Metal,Rap,Rage Against The Machine,Rage Against The Machine,Freedom,,7.5,,,,,,,,,,48lQegoLqGAzaRLnMwK0mO,90,,,,,,
Metal,Nu,Rage Against The Machine,Rage Against The Machine,Killing In The Name,8.25,8.5,9,6.7,,,,,,,,59WN2psjkt1tyaxjspN8fp,90,,,,,,
Metal,Rap,Rage Against The Machine,Rage Against The Machine,Know Your Enemy,,8.5,8.5,6.8,,,,,,,,1XTGyfJeMiZXrZ1W3NolcB,90,,,,,,
Metal,Rap,Rage Against The Machine,Rage Against The Machine,Settle for Nothing,,8.5,7,,,,,,,,,1CbG6oKKrYEw3W1DnddDFv,90,,,,,,
Metal,Rap,Rage Against The Machine,Rage Against The Machine,Take the Power Back,,8.5,8,,,,,,,,,25CbtOzU8Pn17SAaXFjIR3,90,,,,,,
Metal,Rap,Rage Against The Machine,Rage Against The Machine,Township Rebellion,,6.5,,,,,,,,,,4BOOsIe7Zx3SKJAEXgt1YH,90,,,,,,
Metal,Rap,Rage Against The Machine,Rage Against The Machine,Wake Up,,8,8,,,,,,,,,2QiqwOVUctPRVggO9G1Zs5,90,,,,,,
Rock,Hard Rock,Ram Jam,Ram Jam,Black Betty,8.5,,,6.5,,,,,,7.9,,2ZOTtG7v1OrSNs6EINIGb4,none,,,,,,
Metal,Industrial,Rammstein,Herzeleid,Asche zu Asche,8.25,8.25,,,8,,5,,,,,72FYliCNWAriQ9P45MC9zI,91,,,,,,
Metal,Industrial,Rammstein,Herzeleid,Das Alte Leid,7.5,7,,,5,,,,,,,0nUOhgS27O4MlB9J300g8Y,91,,,,,,
Metal,Industrial,Rammstein,Herzeleid,Der Meister,8.5,8.5,,,8,,,,,,,2lNnADFJHaxkH95Rm1CQhW,91,,,,,,
Metal,Industrial,Rammstein,Herzeleid,Du Riechst So Gut,7.75,8.5,,,9,,,,,,,1hNE737dkYD9ZM1J8H9chv,91,,,,,,
Metal,Industrial,Rammstein,Herzeleid,Heirate Mich,8,7.5,,,8,,,,,,,4JaHt4zXuGtU6sSfEPQ2Es,91,,,,,,
Metal,Industrial,Rammstein,Herzeleid,Herzeleid,5,7.5,,,6,,,,,,,27RXyWoS42uatQG7Nwucks,91,,,,,,
Metal,Industrial,Rammstein,Herzeleid,Laichzeit,8.75,9,,,9,,,,,,,5f3UoaZUSo43xsKve2ePgF,91,,,,,,
Metal,Industrial,Rammstein,Herzeleid,Rammstein,8,8.25,,,5,,,,,,,176mKgRpX9i9v81eNcsxzf,91,,,,,,
Metal,Industrial,Rammstein,Herzeleid,Seemann,8.25,7,8,,8,,,,,,,2FJQyteNdmYjgE9sUMri1O,91,,,,,,
Metal,Industrial,Rammstein,Herzeleid,Weisses Fleisch,7.5,7.7,,,7,,,,,,,0ydEdAQOjO1PuHCqpmTUx8,91,,,,,,
Metal,Industrial,Rammstein,Herzeleid,Wollt ihr das Bett in Flammen sehen,8.25,8.25,,,4,,,,,,,26dOCdbA4tZIJh9pGOLuHx,91,,,,,,
Metal,Industrial,Rammstein,Liebe Ist Für Alle Da,B********,8,8.4,,8,,,,,,,,2psaW4rIbfMqjIfLrlUnGT,137,,,,,,
Metal,Industrial,Rammstein,Liebe Ist Für Alle Da,Frühling in Paris,7,6,,8.2,,,,8.1,,,,46SpVyZY00Nlpn6c8HNatm,137,,,,,,
Metal,Industrial,Rammstein,Liebe Ist Für Alle Da,Haifisch,8,8.9,,9,,,,,,,,5392GpKmAP3UvIAfHC8LAW,137,,,,,,
Metal,Industrial,Rammstein,Liebe Ist Für Alle Da,Ich Tu Dir Weh,7.75,6.75,,7.7,,,,,,,,7ritPWOWvsthxFDxOz1OjH,137,,,,,,
Metal,Industrial,Rammstein,Liebe Ist Für Alle Da,Liebe Ist Für Alle Da,7.5,7.7,,,,,,,,,,5HnDSays3F7o6F2pavjCdi,137,,,,,,
Metal,Industrial,Rammstein,Liebe Ist Für Alle Da,Mehr,7.5,7,,,,,,,,,,46FUbtFPleDVCwlNtTPOBN,137,,,,,,
Metal,Industrial,Rammstein,Liebe Ist Für Alle Da,Pussy,8.5,8.75,,8,,,,,,,,50AB24h51HlBrp6PqOg50k,137,,,,,,
Metal,Industrial,Rammstein,Liebe Ist Für Alle Da,Rammlied,7.75,6.5,,7.6,,,,,,,,1jBL8PB3CqDYjR0luCpX00,137,,,,,,
Metal,Industrial,Rammstein,Liebe Ist Für Alle Da,Roter Sand,6.5,6,,,,,,,,,,2eQAr4IgxjMEMgBc7Wa4iz,137,,,,,,
Metal,Industrial,Rammstein,Liebe Ist Für Alle Da,Waidmanns Heil,8.25,7.75,,8.1,,,,,,,,2qiNfSncVqWp4Do6D4a3Le,137,,,,,,
Metal,Industrial,Rammstein,Liebe Ist Für Alle Da,Wiener Blut,7.25,7.5,,,,,,,,,,08JxNhMdDeknB1vXn8wO9q,137,,,,,,
Metal,Industrial,Rammstein,Liebe Ist Für Alle Da (Special Edition),Donaukinder,7.5,6.5,,,,,,,,,,5R5mJezbWNqlVvRip6oEfd,none,,,,,,
Metal,Industrial,Rammstein,Liebe Ist Für Alle Da (Special Edition),Führe Mich,7.75,8,,,,,,,,,,5jAz81P8Aq1wIIcCkIDq57,none,,,,,,
Metal,Industrial,Rammstein,Liebe Ist Für Alle Da (Special Edition),Halt,6.75,6.2,,,,,,,,,,0M08QCHnOtyMq321MXEjF3,none,,,,,,
Classique,Symphonique,Rammstein,Liebe Ist Für Alle Da (Special Edition),Roter Sand - Orchester Version,7,8,,,,,,,,,,0n7nBHMuLNx4641GDdxyEA,none,,,,,,
Metal,Industrial,Rammstein,Made In Germany 1995 - 2011,Mein Land,8.75,8.8,,,,,,,,,,1Cssm6TMieYSFz8gQyPzxa,none,,,,,,
Metal,Industrial,Rammstein,Mutter,Adios,8.5,8,,,4,,,,,,,3zPvL6ZCSVAHvSZXNoAbkl,92,,,,,,
Metal,Industrial,Rammstein,Mutter,Feuer frei!,8,8.5,,,6,,,,,,,5aNH8inF5BsbThDeOLs7zs,92,,,,,,
Metal,Industrial,Rammstein,Mutter,Ich will,8.75,9,,7.5,8,,,,,,,3X0K6fII7VIwL1URPrp8Ko,92,,,,,,
Metal,Industrial,Rammstein,Mutter,Links 2 3 4,9,9,,,8,,,,,,,52XYwQKlXp7scE7KrBBCID,92,,,,,,
Metal,Industrial,Rammstein,Mutter,Mein herz brennt,9,8.6,,7.7,8,,,,,,,5ArNGisLzrNOIVwWajRRdt,92,,,,,,
Metal,Industrial,Rammstein,Mutter,Mutter,9,8.5,,7.6,6,7,,7.1,,,,7jfZybgHr6yzp4iuMS2K8u,92,,,,,,
Metal,Industrial,Rammstein,Mutter,Nebel,6.5,8.5,,,8,,,,,,,6DxTbdswlgfUp2mJ3vtptB,92,,,,,,
Metal,Industrial,Rammstein,Mutter,Rein raus,7,7,,,5,,,,,,,4fPrxIohi60EZfNy2TlD44,92,,,,,,
Metal,Industrial,Rammstein,Mutter,Sonne,8.75,8.5,,7.8,8,,,,,,,3gVhsZtseYtY1fMuyYq06F,92,,,,,,
Metal,Industrial,Rammstein,Mutter,Spieluhr,7.75,7,,,9,,,,,,,0KFwkmCpsFqUs09Bs8iVFP,92,,,,,,
Metal,Industrial,Rammstein,Mutter,Zwitter,8.75,7,,,4,,,,,,,3Q70zeuBGJzhCOtzeBXoPS,92,,,,,,
Metal,Industrial,Rammstein,Rammstein,Ausländer,5,6.5,,8.7,,,,,,,,7j43FohbLVulScL7S9sQZk,139,,,,,,
Metal,Industrial,Rammstein,Rammstein,Deutschland,8,7.75,,8.7,,,,,,,,2bPGTMB5sFfFYQ2YvSmup0,139,,,,,,
Metal,Industrial,Rammstein,Rammstein,Diamant,4,6,,8.2,,,,,,,,1UZs9dauJnxrqYxMIzxnwC,139,,,,,,
Metal,Industrial,Rammstein,Rammstein,Hallomann,8,8.25,,8.2,,,,,,,,2bHRnMtpXMUmzDHZrAyxne,139,,,,,,
Metal,Industrial,Rammstein,Rammstein,Puppe,8.5,9,,8.8,,,,,,,,2iFgHPoa7FNHwgLnjXzu7F,139,,,,,,
Metal,Industrial,Rammstein,Rammstein,Radio,8.5,8.75,,8.6,,,,,,,,5vZ4IeUenK2cHub2d7yfWk,139,,,,,,
Metal,Industrial,Rammstein,Rammstein,SEX,8.75,7.9,6.5,8.7,,,,6.1,,,,15f16lrsDzFeNpHYBTzHLI,139,,,,,,
Metal,Industrial,Rammstein,Rammstein,Tattoo,7.75,8.25,,8.2,,,,,,,,6X5zsgjDlssIkv0sVYZgx1,139,,,,,,
Metal,Industrial,Rammstein,Rammstein,Was Ich Liebe,8.25,7.8,,9,,,,8.6,,,,4anzVbFPUuZTw0KQeZ0qnu,139,,,,,,
Metal,Industrial,Rammstein,Rammstein,Weit Weg,7.5,8,,8,,,,,,,,0sMmtnF7by7WPNeRXCam9H,139,,,,,,
Metal,Industrial,Rammstein,Rammstein,Zeig Dich,9,8,,8.9,,,,,,,,3d3k8g4GTVx9EFIFlOZOEX,139,,,,,,
Metal,Industrial,Rammstein,"Reise, Reise",Amerika,8,8.2,8,7.2,9,,,7.8,,,,1a8JpAL3vbAdXYrEABvOtb,93,,,,,,
Metal,Industrial,Rammstein,"Reise, Reise",Amour,8.25,7.5,,,9,,,,,,,1pOkWIJCshtoREcAcXmYSk,93,,,,,,
Metal,Industrial,Rammstein,"Reise, Reise",Dalai Lama,8.75,8.25,,,9,,,,,,,7fL0Tc5DGA7wLeXzkckiLW,93,,,,,,
Metal,Industrial,Rammstein,"Reise, Reise",Keine Lust,9,9,,7.8,9,6.75,,6.3,,,,7eeDeUM9E7b0vkDfRz20Zt,93,,,,,,
Metal,Industrial,Rammstein,"Reise, Reise",Los,8.25,7,,,4,,,,,,,6IUhPMJf4iJQ3Go1CkHDsa,93,,,,,,
Metal,Industrial,Rammstein,"Reise, Reise",Mein Teil,9.25,8.6,,7.3,8,,,,,,,39RKlCfLoqb8o2aXfpVfjW,93,,,,,,
Metal,Industrial,Rammstein,"Reise, Reise",Morgenstern,7.5,8,,,5,,,,,,,0gf9HMeZDXRexbuM5CihZg,93,,,,,,
Metal,Industrial,Rammstein,"Reise, Reise",Moskau,9.5,8,5,,8,,,,,,,4L9UGREMQBfYLmGwlACgTV,93,,,,,,
Metal,Industrial,Rammstein,"Reise, Reise",Ohne Dich,7.25,8,,,8,,,,,,,4aFC7Mes7CW5vHcb8ZApAx,93,,,,,,
Metal,Industrial,Rammstein,"Reise, Reise","Reise, Reise",8.5,8.5,,,8,,,,,,,6bvTzuFABmFnAAmVZ3nlMh,93,,,,,,
Metal,Industrial,Rammstein,"Reise, Reise",Stein um Stein,8.75,9,,,5,,,,,,,20hfLWeQSJnJ2CiPxmjzsj,93,,,,,,
Metal,Industrial,Rammstein,Rosenrot,Benzin,8.5,8.75,,,9,,,,,,,1XanLfYUUBB6bLbnSh1KyU,94,,,,,,
Metal,Industrial,Rammstein,Rosenrot,Ein Lied,6.75,6,,,6,,,,,,,2gYAXMfRklQwZPAcQmFAzR,94,,,,,,
Metal,Industrial,Rammstein,Rosenrot,Feuer und Wasser,7.5,7.25,,,10,,,,,,,4LoFzVisVHdPh9K7Q54ST5,94,,,,,,
Metal,Industrial,Rammstein,Rosenrot,Hilf Mir,8.75,8.75,,,9,,,,,,,2STUa7rb27i7mCX7eOvr5K,94,,,,,,
Metal,Industrial,Rammstein,Rosenrot,Mann Gegen Mann,9,8.8,7.5,8,9,7.25,,,,,,0GxIAMtKFYTQZpR1avO6HB,94,,,,,,
Metal,Industrial,Rammstein,Rosenrot,Rosenrot,8,8.5,,,8,,,,,,,50LmbBKCBeDRKYvpR7ApjG,94,,,,,,
Metal,Industrial,Rammstein,Rosenrot,Spring,8.75,8.2,,,9,,,,,,,0Z8q59waoxGjcRZDC3ffhH,94,,,,,,
Metal,Industrial,Rammstein,Rosenrot,Stirb nicht vor mir,4,6.75,,,4,,,,,,,0xv6NzfBHZhbZ5MWLzdh3T,94,,,,,,
Metal,Industrial,Rammstein,Rosenrot,Te quiero puta!,8.5,6.5,7,8.1,7,,,7.1,,,,0KwqP13BnZMIycfxnqWtK1,94,,,,,,
Metal,Industrial,Rammstein,Rosenrot,Wo Bist du?,7.75,8,,,6,,,,,,,2mZ7SXzf5mZkohPfDFIUET,94,,,,,,
Metal,Industrial,Rammstein,Rosenrot,Zerstören,7.75,8,,,7,,,,,,,4HLcqGelHzQY7nAhxhh1hO,94,,,,,,
Metal,Industrial,Rammstein,Sehnsucht,Alter Mann,8.25,7.5,,,9,,,,,,,2jZxjkVESS9tepcceOJesB,95,,,,,,
Metal,Industrial,Rammstein,Sehnsucht,Bestrafe mich,,8,,,7,,,,,,,5QueZSIpWUbH4nLZlkjjkP,95,,,,,,
Metal,Industrial,Rammstein,Sehnsucht,Bück Dich,,8.5,,,6,,,,,,,0HSVba6oa1QdUkco67C3e3,95,,,,,,
Metal,Industrial,Rammstein,Sehnsucht,Du hast,8.75,8.75,,8,9,,,8.7,,,,5awDvzxWfd53SSrsRZ8pXO,95,,,,,,
Metal,Industrial,Rammstein,Sehnsucht,Eifersucht,6.5,8.5,,,4,,,,,,,2R5Zsb2TtsjHAEJFUZvf7v,95,,,,,,
Metal,Industrial,Rammstein,Sehnsucht,Engel,7.75,7.5,,7.5,8,,,,,,,0xrkyEMkG4dVa5OMLQZOX8,95,,,,,,
Metal,Industrial,Rammstein,Sehnsucht,Klavier,8.25,8.75,,8.7,9,,,,,,,2TfSwSYe7N7gaHFtlWvuZg,95,,,,,,
Metal,Industrial,Rammstein,Sehnsucht,Küss mich,,6.5,,,4,,,,,,,7ublZG5PXnJo5haa7lrhfL,95,,,,,,
Metal,Industrial,Rammstein,Sehnsucht,Sehnsucht,8.5,8.75,,,9,,,,,,,3oWFQPp5lL5x907hCcCRa9,95,,,,,,
Metal,Industrial,Rammstein,Sehnsucht,Spiel mit mir,,8.25,,,9,,,,,,,2VR7EqYSBdqPVW5u3gcotK,95,,,,,,
Metal,Industrial,Rammstein,Sehnsucht,Tier,6.75,7,,,4,,,,,,,0S2UfCA5A275xChEi9a6vU,95,,,,,,
R&B,,Ray Charles,N/A,Hit the Road Jack,8.75,,,,,,,,,8.5,,0yRbkTprsL0rYr4UId0Ryi,17,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,Apache Rose Peacock,,7,,,,,,,,Q?,,3p3BfV7NeWCAHx9tSwsJEQ,9,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,Blood Sugar Sex Magik,7.25,8.5,,,,,,,,Q?,,4ddA4oHvhrGx196qF5ZyQe,9,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,Breaking the Girl,7.5,7.25,7.5,,,,,,,Q?,,0cG9ocYqYOIVtgiWTmTe3g,9,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,Castles Made of Sand,,6.5,,,,,,,,Q?,,7mUNyl16vX2OrKqMAuZJF9,9,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,Funky Monks,8.25,7,6.5,,,,,,,Q?,,68uWKoPwSxYE6DVylRA1XI,9,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,Give It Away,7.75,8.75,,,,,,,,Q?,,0uppYCG86ajpV2hSR3dJJ0,9,,,,,,
Rock,Soft Rock,Red Hot Chili Peppers,Blood Sugar Sex Magik,I Could Have Lied,5,6,6,,,,,,,Q?,,0NSbiBKXoODbsPwjSivfBr,9,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,If You Have to Ask,7,6.5,6.5,,,,,,,Q?,,2R6go62CuxqqX0w1TgXxes,9,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,Little Miss Lover,,6,,,,,,,,Q?,,1CNDe1BS7dKfUsYb5vm5rO,9,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,Mellowship Slinky in B Major,7.5,7.5,,,,,,,,Q?,,5TYQonY07iJP2ULhR4ptce,9,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,My Lovely Man,,6.5,,,,,,,,Q?,,402sXCQikR6VV2x2265Jsm,9,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,Naked in the Rain,7.5,7.25,,,,,,,,Q?,,6xid2NOIS1aqviPPe67OqF,9,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,Sir Psycho Sexy,,7.25,,,,,,,,Q?,,1J5ZXurCRQdFHWfOiFt12x,9,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,Suck My Kiss,7.75,7.75,7.5,,,,,,,Q?,,0psB5QzGb4653K0uaPgEyh,9,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,The Greeting Song,,6.75,,,,,,,,Q?,,5HYKskVhty99c7Txyydwmp,9,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,The Power of Equality,7.25,7.25,6.5,,,,,,,Q?,,0eX5QY6o5cb9W72zVmWWjV,9,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,The Righteous & the Wicked,7.5,7,,,,,,,,Q?,,5ITOTuCOy6y4PB55CSZADE,9,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,They're Red Hot,,5.5,,,,,,,,Q?,,1jQ0EZPAY3HpBRgUev6X1Q,9,,,,,,
Rock,Funk,Red Hot Chili Peppers,Blood Sugar Sex Magik,Under the Bridge,8.25,8,9,,,,,,,8,,3d9DChrdc6BOeFsbrZ3Is0,9,,,,,,
Rock,Alternative,Red Hot Chili Peppers,Californication,Californication,8.25,,8,6.3,,,,,,9,,48UPSzbZjgc449aqz8bxox,none,,,,,,
Rock,Alternative,Red Hot Chili Peppers,Californication,Scar Tissue,8.5,,8.75,,,,,,,9.25,,1G391cbiT3v3Cywg8T7DM1,none,,,,,,
Rock,Alternative,Red Hot Chili Peppers,Stadium Arcadium,Charlie,8.75,7.5,8,,,,,,,Q?,,3SoDB59Y7dSZLSDBiNJ6o2,96,,,,,,
Rock,Alternative,Red Hot Chili Peppers,Stadium Arcadium,Dani California,8.5,8.5,8.5,,,,,,,Q?,,10Nmj3JCNoMeBQ87uw5j8k,96,,,,,,
Rock,Alternative,Red Hot Chili Peppers,Stadium Arcadium,Especially in Michigan,8,,9,,,,,,,Q?,,1ylzYcU6FGnuBqqdqqH7QL,96,,,,,,
Rock,Alternative,Red Hot Chili Peppers,Stadium Arcadium,Hump De Bump,8.5,8,7,,,,,,,Q?,,5f2ZVFERwwh3asebmurZEf,96,,,,,,
Rock,Alternative,Red Hot Chili Peppers,Stadium Arcadium,She's Only 18,7.25,,7.5,,,,,,,Q?,,3gvyksxkLbyKwi0WjCiPXE,96,,,,,,
Rock,Alternative,Red Hot Chili Peppers,Stadium Arcadium,Slow Cheetah,8,,7.5,,,,,,,Q?,,06wTEKL2rSrSaOjFtgG8fj,96,,,,,,
