genre,sub_genre,artist,album,song,Qu,Gr,Vi,Ro,Sa,Gl,Cl,Lu,Gë,Et,Ti,Be,api:Spotify,alb?
Metal,Power,Manowar,Kings Of Metal,Kingdom Come,8.75,,,7.3,,,,,,,,,1KJSyY61dglJHGEUV8CdMm,none
Metal,Power,Manowar,Kings Of Metal,Kings Of Metal,8,,,8,,,,,,,,,28TcG73tbc4iGrGBFjiBnR,none
Rock,"Alternative, Latino",Manu Chao,Clandestino,Bongo Bong,7.8,,8.5,,,,,,,,,,00SmB7n85SKROGjybsyq5i,307
Rock,"Alternative, Latino",Manu Chao,Clandestino,Clandestino,8.3,,8,,,,,,,,,,51R2M1JgyFfRS3e6v5wCt3,307
Rock,"Alternative, Latino",Manu Chao,Clandestino,Desaparecido,7.6,,7.5,,,,,,,,,,5Hc7O2dX51NI4YcHPuoOpw,307
Rock,"Alternative, Latino",Manu Chao,Clandestino,Día Luna... Día Pena,6.4,,6.5,,,,,,,,,,6HisCl5XBGJMw9hZorXlmm,307
Rock,"Alternative, Latino",Manu Chao,Clandestino,El Viento,5.2,,6,,,,,,,,,,1FTP6uQPIugYxEg2jxwEKO,307
Rock,"Alternative, Latino",Manu Chao,Clandestino,Je ne t'aime plus,7.7,,8,,,,,,,,,,7Deb4scGmEv4fY2CZcVnSb,307
Rock,"Alternative, Latino",Manu Chao,Clandestino,La Despedida,7,,7.5,,,,,,,,,,5nNoNVM0yxd4k1JMHZvWWs,307
Rock,"Alternative, Latino",Manu Chao,Clandestino,La vie à,6.9,,7.75,,,,,,,,,,3yM2nErrfkUTNomdVlmL9V,307
Rock,"Alternative, Latino",Manu Chao,Clandestino,Lágrimas de Oro,7.3,,6,,,,,,,,,,5VEbIsn42Z8D3bz3RsjQcV,307
Rock,"Alternative, Latino",Manu Chao,Clandestino,Luna y Sol,7.6,,6,,,,,,,,,,3LM9Fim1brf4l7AbLHK5bL,307
Rock,"Alternative, Latino",Manu Chao,Clandestino,Malegría,7.5,,7,,,,,,,,,,7CU9coD7J9xunQCvKEHrOf,307
Rock,"Alternative, Latino",Manu Chao,Clandestino,Mama Call,6.4,,7.5,,,,,,,,,,57YlhzK9E1fx3wN2XfSiVV,307
Rock,"Alternative, Latino",Manu Chao,Clandestino,Mentira,7.8,,7.5,,,,,,,,,,59hH7GJFrSd5v9FwgSZEw8,307
Rock,"Alternative, Latino",Manu Chao,Clandestino,Minha galera,7,,6,,,,,,,,,,6P74cWuc5hPhCZB5yuSZsH,307
Rock,"Alternative, Latino",Manu Chao,Clandestino,Por el Suelo,6.5,,6.5,,,,,,,,,,4s85QjFYaW2mODjqjriyzw,307
Rock,"Alternative, Latino",Manu Chao,Clandestino,Welcome to Tijuana,6.3,,6.5,,,,,,,,,,15boojE8lD9VfJku7h4rpB,307
Rock,"Alternatif, Latino",Manu Chao,Esperanza,Bixo,6,,6.5,,,,V?,,,,,,3JJIdDXjN8oH6ZfPv3pApB,168
Rock,"Alternatif, Latino",Manu Chao,Esperanza,Denia,7.5,,7.75,,,,V?,,,,,,1WSwO430vHpJyjvdEXgofU,168
Rock,"Alternatif, Latino",Manu Chao,Esperanza,Eldorado 1997,7.5,,7.5,,,,V?,,,,,,6JXPYFNQKDD9PipDrzxRnP,168
Rock,"Alternatif, Latino",Manu Chao,Esperanza,Homens,6.75,,7,,,,V?,,,,,,4WAdzFPrvnq77ZS7woIkfv,168
Rock,"Alternatif, Latino",Manu Chao,Esperanza,Infinita Tristeza,5.75,,7,,,,V?,,,,,,5gUXB6Jt3HQJFMRffLIt4J,168
Rock,"Alternatif, Latino",Manu Chao,Esperanza,La Chinita,7,,7,,,,V?,,,,,,3D7c877toc0Aec6HLAlILK,168
Rock,"Alternatif, Latino",Manu Chao,Esperanza,La Marea,7.5,,8,,,,V?,,,,,,2W2uxdNpNnLl4sRbKANgFn,168
Rock,"Alternatif, Latino",Manu Chao,Esperanza,La Primavera,8,,8,,,,,,,,,,3NHuU6OLvSu77HMYXV93l4,168
Rock,"Alternatif, Latino",Manu Chao,Esperanza,La Vacaloca,7,,7.25,,,,V?,,,,,,3bacS4yy1M7WUqkB71HRwj,168
Rock,"Alternatif, Latino",Manu Chao,Esperanza,Le Rendez Vous,7.75,,7.5,,,,V?,,,,,,42O94rF8TR5FXKX8Ymqz1j,168
Rock,"Alternatif, Latino",Manu Chao,Esperanza,Me Gustas Tu,8.5,,9,,,,V?,,8,,9,,6b37xrsNCWYIUphFBazqD6,168
Rock,"Alternatif, Latino",Manu Chao,Esperanza,Merry Blues,7.25,,6.5,,,,V?,,,,,,1GsVEQfNpSuDZdz1yntZQa,168
Rock,"Alternatif, Latino",Manu Chao,Esperanza,Mi vida,6.75,,6,,,,V?,,,,,,490Eam6Vp7y7vzuGz35bbk,168
Rock,"Alternatif, Latino",Manu Chao,Esperanza,Mr. Bobby,7,,7,,,,V?,,,,,,3fHw1Y4sD4U2b0s3K4ql9I,168
Rock,"Alternatif, Latino",Manu Chao,Esperanza,Papito,7.75,,7.75,,,,V?,,,,,,4SlXWEtT9mFIqe6AJXJ1nk,168
Rock,"Alternatif, Latino",Manu Chao,Esperanza,Promiscuity,7,,7,,,,V?,,,,,,43hoQmacvWqdKnpog2qtcw,168
Rock,"Alternatif, Latino",Manu Chao,Esperanza,Trapped By Love,8,,8,,,,V?,,,,,,6UrwOlzFL5FT55kd1ZAk9K,168
Jazz,Fusion,Marcus Miller,Afrodeezia,I Can't Breathe,8.5,,8.5,,10,Q?,,,,,,,6Coa0F6vD2l3JBYK7cmY2X,none
Jazz,Fusion,Marcus Miller,Laid Black,7-T's,7.8,7.5,,,,,,,,,,,008BspjuJpmAPCRi7fWbOY,none
Folk,Mariachi,Mariachi Vargas De Tecalitlan,Memorias Musicales del Mariachi,El jarabe tapatío,7.3,,,,,,,,,,,,49paD9SlLjRxkrOIWHk3uy,none
Rock,Progressive,Marillion,Fugazi,Assassing,,7.4,,,,,,,,,,,5s6cjAzJF7SZ9aXAN5IVHj,none
Rock,Progressive,Marillion,Fugazi,Emerald Lies,7,6.75,,,,,,,,,,,1tpBHWRE0ER8kr3Cvi57Bc,none
Rock,Progressive,Marillion,Fugazi,Fugazi,7.75,8.75,6.5,7.7,,,,,,,,,1cgUnsnk6II43mvCI8Z8uX,none
Rock,Progressive,Marillion,Fugazi,Incubus,7.1,7.25,,,,,,,,,,,5Qq6G6iEWFrELxPhnSv9bK,none
Rock,Progressive,Marillion,Fugazi,Jigsaw,,8,,,,,,,,,,,5hmWLIMum00Tmei97hIY1a,none
Rock,Progressive,Marillion,Fugazi,Punch and Judy,,6.25,,,,,,,,,,,70mNwGY6AUoklQkqgNdBEu,none
Rock,Progressive,Marillion,Fugazi,She Chameleon,,7.25,,,,,,,,,,,6YseMpW7M5Igxz5ZfU4rqS,none
Rock,Alternative,Marilyn Manson,"EAT ME, DRINK ME",Heart-Shaped Glasses (When The Heart Guides The Hand),7.75,,,9.3,,,,,8,,8,,1LItAbJT4jabc3DBFkakVZ,none
Rock,Alternative,Marilyn Manson,"EAT ME, DRINK ME",Putting Holes In Happiness,7.7,,R?,9,,,,,,,7,,3bczGIdbDAzNpQyi4N1RUX,none
Rock,,Marilyn Manson,God's Gonna Cut You Down,God's Gonna Cut You Down,,,8.5,9,,,,,8,,,,0FkcmHJOsWE80rlpzfT0Pq,none
Metal,Industrial,Marilyn Manson,Heaven Upside Down,Blood Honey,7.25,8.5,,8.1,,,,,,,,,46a4G0f09mRzPqMKHXZT28,316
Metal,Industrial,Marilyn Manson,Heaven Upside Down,Heaven Upside Down,,7.5,,8.1,,,,,,,,,7FhDRoUvcSAPGx5rn70TAY,316
Metal,Industrial,Marilyn Manson,Heaven Upside Down,JE$U$ CRI$I$,,6.75,,7,,,,,,,,,7rzmcU7fDkYHQ5F8wIEsQ8,316
Metal,Industrial,Marilyn Manson,Heaven Upside Down,KILL4ME,7.3,7.5,,8,,,,,,,,,6UIo6YbaXihIZ72MWUpcGb,316
Metal,Industrial,Marilyn Manson,Heaven Upside Down,Revelation #12,,6.75,,7,,,,,,,,,6X3i9jzOjlzqQx4Wlbq1dl,316
Metal,Industrial,Marilyn Manson,Heaven Upside Down,Saturnalia,,7.25,,8.2,,,,,,,,,4witYWg5gaIbBIk82qzjsY,316
Metal,Industrial,Marilyn Manson,Heaven Upside Down,SAY10,,8,,8.1,,,,,,,,,3sxNhARfL8uj7NlMqwF61p,316
Metal,Industrial,Marilyn Manson,Heaven Upside Down,Tattooed In Reverse,8,7.5,,8.3,,,,,,,,,4rDhFl2ghUScuW8rUR4Bi2,316
Metal,Industrial,Marilyn Manson,Heaven Upside Down,Threats Of Romance,,6.5,,8.2,,,,,,,,,1GErN8jdWT0mLD3I0XH6xv,316
Metal,Industrial,Marilyn Manson,Heaven Upside Down,WE KNOW WHERE YOU FUCKING LIVE,,7,,7.7,,,,,,,,,0uknnA7CnrkpSu5ozg0B7x,316
Metal,,Marilyn Manson,Holy Wood,"""President Dead""",7.7,,7.5,7.7,,,,,,,,,4wOdBrX82HqN6lxc50BD9r,333
Rock,,Marilyn Manson,Holy Wood,A Place In The Dirt,7.2,,8,9,,,,,,,,,4sGwWTjI3z9qdLzGYUtapA,333
Metal,Rock,Marilyn Manson,Holy Wood,Born Again,7.3,,,8,,,,,,,,,5J5faaPlU22Wl3X0sXPWfy,333
Metal,,Marilyn Manson,Holy Wood,Burning Flag,7,,6,7.5,,,,,,,,,5fPiWCdaoQHFTWWyrKB4CH,333
Metal,Rock,Marilyn Manson,Holy Wood,Coma Black,6.8,,,7,,,,,,,,,1Hc6IKoMFzRzCikFqLjJLX,333
Metal,Rock,Marilyn Manson,Holy Wood,Count To Six And Die(The Vacuum Of Infinite Space Encompassing),6,,,7.8,,,,,,,,,5oJIfAfcjLqTFDNOO3IYa4,333
Metal,,Marilyn Manson,Holy Wood,Cruci-fiction In Space,7.7,,7.5,7.6,,,,,,,,,5lvZtVzYJhWwtWKRB2PHDg,333
Metal,,Marilyn Manson,Holy Wood,Disposable Teens,7.8,7.75,6.75,9,,,,,,,,,07YoPdPfhQ62iNztZvOlDY,333
Rock,,Marilyn Manson,Holy Wood,Godeatgod,6.4,7.25,7,8.9,9,,,,,,,,0TOZPx4jGfO5YEMdHZpBeT,333
Rock,,Marilyn Manson,Holy Wood,In The Shadow Of The Valley Of Death,6.9,7,7,9.2,,,,,,,,,0dbRluMsv9I0FAnTIaGeUC,333
Metal,Rock,Marilyn Manson,Holy Wood,King Kill 33,7.5,,,7.5,,,,,,,,,4tiwGr2R5zrrHSZK2dtrxR,333
Metal,Rock,Marilyn Manson,Holy Wood,Lamb Of God,7.2,,,8.3,,,,,,,,,7FYWYIQykAwJyoTb9gShGN,333
Metal,,Marilyn Manson,Holy Wood,Target Audience (Narcissus Narcosis),8.1,8,7,8.6,9,,,,,,,,6FSGlp7OeaS9q1riBaCV9s,333
Metal,,Marilyn Manson,Holy Wood,The Death Song,7.8,7,7.75,9,,,,,,,,,1w78e0reuMtEfkeWcSsNlf,333
Metal,Rock,Marilyn Manson,Holy Wood,The Fall Of Adam,7.2,,,8,,,,,,,,,4WZBC6Psm4AfPmKD4qUiIA,333
Metal,,Marilyn Manson,Holy Wood,The Fight Song,8.2,8.15,7.5,9.1,,,,,,,,,6pfdW2NouUI3ZnugM7r0G0,333
Metal,,Marilyn Manson,Holy Wood,The Love Song,7.4,7,7.25,8.3,,,,,,,,,3jzAsTL0I2OMebMOSDJSKx,333
Metal,,Marilyn Manson,Holy Wood,The Nobodies,7.7,7.75,7,9,,,,,,,,,1x8sna2LV8WQ38NEtN5X46,333
Metal,Rock,Marilyn Manson,Holy Wood,Valentine's Day,7.9,,,8,,,,,,,,,6HE1qegGf98n96rSjj6Z1Z,333
Rock,,Marilyn Manson,Mechanical Animals,Fundamentally Loathsome,,,7,7.9,,,,,,,,,4iLX3F91uvQLjW6JPEwStH,none
Metal,Glam,Marilyn Manson,Mechanical Animals,I Don't Like The Drugs (But The Drugs Like Me),8,,,8.6,7,,8.1,,R?,,,,1XLDwj2XXXNPOJvpvjHOas,none
Metal,Glam,Marilyn Manson,Mechanical Animals,Rock Is Dead,,,,9,6,,,,,,7.5,,4ukiv6Rp5N4tQZSBT9JRLo,none
Metal,Glam,Marilyn Manson,Mechanical Animals,The Dope Show,,,R?,9,8,,7.45,,,,7.5,,1KQxH1Z1BiSo3MMukVpRfl,none
Rock,,Marilyn Manson,Mechanical Animals,The Speed Of Pain,,,7.75,8.7,9,,,,,,,,0i8YMDgoNR63GyXUmUcqHd,none
Metal,Monster,Marilyn Manson,Nightmare Before Christmas Special Edition,This is Halloween,7.75,,,8.5,,,9.1,,R?,,8,,7aoInyY7amyKi0NFDLFZbP,none
Metal,Industrial,Marilyn Manson,The Golden Age Of Grotesque,mOBSCENE,,8.25,,8.7,,,,,,,5.5,,1YVuJrfHHmD4ilULhAVqPW,none
Metal,Industrial,Marilyn Manson,The Golden Age Of Grotesque,Tainted Love,,8.5,,8.7,,,,,R?,,8.5,,0ZeKQudydO2uQJpfr6gNC8,none
Metal,Industrial,Marilyn Manson,The Golden Age Of Grotesque,The Golden Age Of Grotesque,,,R!,9,,,,,,,,,0oiyxsD2AjCeG3YeyUFZh5,none
Metal,Industrial,Marilyn Manson,The Golden Age Of Grotesque,This Is The New Shit,,,,8.9,8,,,,,,8.5,,5P13mfqn9o3ToFPTxowEgO,none
Metal,Blues,Marilyn Manson,The Pale Emperor,Birds Of Hell Awaiting,7.5,7,,8.9,,,,,,,,,1CmDQbZ5Jhf8gXGWkDIWq8,54
Metal,Blues,Marilyn Manson,The Pale Emperor,Cupid Carries A Gun,8,8,R!,9.4,,,,,R?,,,,3rkqoRDgiQBpmBvEhBPCC3,54
Blues,Acoustic,Marilyn Manson,The Pale Emperor,Day 3,8,6.5,,8,,,,,,,,,51cefjN9REmYcRzVaT4acu,54
Metal,Post-Punk,Marilyn Manson,The Pale Emperor,Deep Six,8.75,8.25,9,8.9,,,,,,,,,3XCgVhWfwWYo1vxKYaeFOe,54
Blues,Acoustic,Marilyn Manson,The Pale Emperor,Fall Of The House Of Death,6.5,6,,8.8,,,,,,,,,2c8aqGhiMH8F5AeHRisHno,54
Rock,Acoustic,Marilyn Manson,The Pale Emperor,"Fated, Faithful, Fatal",7.5,7.5,,8.6,,,,,,,,,6fN4g607PwXLzrTvapwnzt,54
Metal,Industrial,Marilyn Manson,The Pale Emperor,Killing Strangers,8.5,8.25,,8.9,,,,,,,,,2naBVHNHinneXOYmczG7xE,54
Metal,Blues,Marilyn Manson,The Pale Emperor,Odds Of Even,7.75,7.2,8,9.3,,,,,R?,,,,18iPRd47jngLQ927c2ndzB,54
Metal,Industrial,Marilyn Manson,The Pale Emperor,Slave Only Dreams To Be King,7.75,7,R!,9.2,,,,,,,,,3lMlFoIBtjsbyG5vwPtaCc,54
Metal,Glam,Marilyn Manson,The Pale Emperor,The Devil Beneath My Feet,8.25,7,,9.1,,,,,,,,,51PRi1n6K0W0TAQBjpc06l,54
Metal,Blues,Marilyn Manson,The Pale Emperor,The Mephistopheles Of Los Angeles,7.75,7.5,R?,9.2,,,,,,,,,50zu0sYFPOwXaczd2gAht0,54
Metal,Blues,Marilyn Manson,The Pale Emperor,Third Day Of A Seven Day Binge,9,7.25,,8.9,Q?,,,,,,,,5A5ixwUtbW01F4vFDYKRjS,54
Metal,Blues,Marilyn Manson,The Pale Emperor,Warship My Wreck,7.25,6.75,7,8.6,,,,,,,,,6m0KFLhKD867RXFT98Vw20,54
Metal,,Marilyn Manson,WE ARE CHAOS,DON'T CHASE THE DEAD,7.3,,7,8.2,,,,,,,,,0G2xfxc8pWcHJ5tUVALSrq,none
Metal,Industrial,Marilyn Manson,WE ARE CHAOS,WE ARE CHAOS,,6.5,R!,8.7,,,8.2,,R?,,,,6lsOCdPt1gUKjlysphTbPE,none
Reggae,Dub,"Marina P, Stand High Patrol",Summer on Mars,Atmosphere,4.5,,,7.1,,,6,,,,,,6KPtgitVM6cMKfYzP41noy,101
Reggae,Dub,"Marina P, Stand High Patrol",Summer on Mars,Dreamcatcher,6.5,,,7.7,,,8.2,,R?,,,,68w0Ug9wMQw4muHjZPRETf,101
Reggae,Dub,"Marina P, Stand High Patrol",Summer on Mars,Fragile,4.25,,,7.9,,,5.5,,,,,,4uQFtxsyvWF3CKnqqfgxZu,101
Reggae,Dub,"Marina P, Stand High Patrol",Summer on Mars,Landlord,4,,,6.9,,,7,,,,,,6GU2ayVB0BaOYjU5rnw51P,101
Reggae,Dub,"Marina P, Stand High Patrol",Summer on Mars,Raw Lines,5.25,,,6.6,,,6.3,,,,,,3ovM4e8xrTj6PDKiQptl5w,101
Reggae,Dub,"Marina P, Stand High Patrol",Summer on Mars,Rosetta,6.25,,,7.8,,,6.3,,,,,,2QaZaqMv0kE876kOYA0XdL,101
Reggae,Dub,"Marina P, Stand High Patrol",Summer on Mars,Spring Rain,6,,,8,,,7.2,,R?,,,,5wkoKVmPgDIdyepOm8kEl6,101
Reggae,Dub,"Marina P, Stand High Patrol",Summer on Mars,Summer on Mars,7.75,,,7.3,,,7.9,,,,,,6tgvL2d4Me2R4Zkt18pArb,101
Reggae,Dub,"Marina P, Stand High Patrol",Summer on Mars,Working Class,7,,,7.5,,,7,,R?,,,,3lfJ9FXSUGiebv64FBZWSF,101
Rock,Roots,Mark Knopfler,Sailing To Philadelphia,Sailing To Philadelphia,6,7.5,,,,,,,,,6.5,,5N6GzBkdnHcaH96R6aJQHm,none
Rock,Stoner,Mars Red Sky,Mars Red Sky,Curse,,8.5,,,,,,,,,,,529TffKbWhWPLoXTg0k7cW,262
Rock,"Stoner, Instrumental",Mars Red Sky,Mars Red Sky,Falls,6.8,7,,,,,,,,,,,6jkN2vp6rSP1WMlPJVlWQB,262
Rock,Stoner,Mars Red Sky,Mars Red Sky,Marble Sky,,7.5,,,,,,,,,,,6ZZZpGwbDPrMXgJUMnGewE,262
Rock,"Stoner, Instrumental",Mars Red Sky,Mars Red Sky,Saddle Point,,7,,,,,,,,,,,5fJJiZO6keKy9O6iGoVac7,262
Rock,Stoner,Mars Red Sky,Mars Red Sky,Strong Reflection,8,8.75,G?,8.3,,,,,,,,,3ITVfnOWqufdNq3rD0lFsh,262
Rock,Stoner,Mars Red Sky,Mars Red Sky,The Ravens Are Back,,8,,,,,,,,,,,0yihILEDOVlcrVUs45llye,262
Rock,Stoner,Mars Red Sky,Mars Red Sky,Up the Stairs,,8,,,,,,,,,,,48yXUYkd9X9rgaQPxdXbN2,262
Rock,Stoner,Mars Red Sky,Mars Red Sky,Way to Rome,8.1,8.5,G?Q?,8,,,,,,,,,5brwuY7q1UM3ay3bZmZ0Qb,262
Rock,"Stoner, Instrumental",Mars Red Sky,The Task Eternal,A Far Cry,,6.5,,,,,,,,,,,7jZXndkUwammO5R8zjVU2r,334
Rock,Stoner,Mars Red Sky,The Task Eternal,Collector,,8,,,,,,,,,,,3FPo2Dn87UTrEQqAJuOElF,334
Rock,Stoner,Mars Red Sky,The Task Eternal,Crazy Hearth,,7,,,,,,,,,,,4v8NqQzAIHp4LCiSRbhipF,334
Rock,Stoner,Mars Red Sky,The Task Eternal,Hollow King,7.2,7,,,,,,,,,,,7ChgdMXfp09uNvEg5o8NA8,334
Rock,Stoner,Mars Red Sky,The Task Eternal,Reacts,,7.5,,,,,,,,,,,7cGtquZYhOjK5sQ2apeBWp,334
Rock,Stoner,Mars Red Sky,The Task Eternal,Recast,,7.7,,,,,,,,,,,6irYAipT76DjBIuYqebWEw,334
Rock,Stoner,Mars Red Sky,The Task Eternal,Soldier On,,8,,,,,,,,,,,54DglTqKiqN4alcj8nPxPA,334
Rock,Stoner,Mars Red Sky,The Task Eternal,The Proving Grounds,,7.75,,,,,,,,,,,5wfR9tULarvJ5goME7uXxs,334
Country,,Marty Robbins,Gunfighter Ballads and Trail Songs,Big Iron,7.75,,8,,,,,,,,,,0AQquaENerGps8BQmbPw14,none
Country,Western,Marty Robbins,Gunfighter Ballads And Trail Songs,El Paso,8,,,,,,,,,,,,4f8hBeMXMvssn6HtFAtblo,none
Jazz,Smooth,Marvin Gaye,Let's Get It On,Let's Get It On,8,,,,,,,,,,7.5,,39l1UORIhuHvUWfxG53tRZ,none
Pop,Soul,Marvin Gaye,United,Ain't No Mountain High Enough,7.75,7.8,,,,,,,,,,,7tqhbajSfrz2F7E1Z75ASX,none
Funk,R&B,Mary Jane Girls,Mary Jane Girls,All Night Long,7.5,7.25,7,,,,,,,,,,62ubbkWAhTOftwgRjHS1UH,none
R&B,Soul,Mary Wells,Motown - The Very Best Of The 60's,My Guy,8.2,,,,,,,,,,,,5POTogZpJ3AlW2SzodXvIi,none
Metal,Industrial,Mass Hysteria,Matière noire,L'enfer des dieux,7.9,8.4,7,9.1,,,6.6,,R?,,,,3wmav68HsoQAlOYgZotuAn,none
Rock,Experimental,Massive Attack,Blue Lines,Be Thankful For What You've Got,,8,,,,,,,,,,,7xpw5FSNYXKfdQSBuO0THv,142
Rock,Experimental,Massive Attack,Blue Lines,Blue Lines,,7.2,,,,,,,,,,,4tVhBXOhSlqYCL2IjyoUNu,142
Rock,Experimental,Massive Attack,Blue Lines,Daydreaming,,7.2,,,,,,,,,,,02XvknCqa2kPcOLdqD9h69,142
Rock,Experimental,Massive Attack,Blue Lines,Five Man Army,,7.2,,,,,,,,,,,4pQXPcVWTCa4Ve73Sw4G2q,142
Rock,Experimental,Massive Attack,Blue Lines,Hymn Of The Big Wheel,,5,,,,,,,,,,,3YfYFIV5DU5U9nfJN1Eujs,142
Rock,Experimental,Massive Attack,Blue Lines,Lately,,7,,,,,,,,,,,5fJqDO9DG4kktfy19NrPcf,142
Rock,Experimental,Massive Attack,Blue Lines,One Love,,7,,,,,,,,,,,48rukEbJkzt2yUxAudbcZw,142
Rock,Experimental,Massive Attack,Blue Lines,Safe From Harm,,8.5,,,,,,,,,,,1vNNfTgHsrpOXeiaXQBlH7,142
Rock,Experimental,Massive Attack,Blue Lines,Unfinished Sympathy,5,6.8,,,,,,,,,,,0j5FJJOmmnXPd0XajFWkMF,142
Rock,Experimental,Massive Attack,Mezzanine,(Exchange),7.75,8,,,,,,,,,,,2HuMQkNVpFIsur2cRWWQmX,55
Rock,Experimental,Massive Attack,Mezzanine,Angel,7.5,8.75,,,10,,,,,,,,7uv632EkfwYhXoqf8rhYrg,55
Rock,Experimental,Massive Attack,Mezzanine,Black Milk,8,8,,,,,,,,,,,1Rezzt36ybaT2ZbDZpv83D,55
Rock,Experimental,Massive Attack,Mezzanine,Dissolved Girl,7.5,8,,,,,,,,,,,0oeEqyEAavgPfFxDYvjAP6,55
Rock,Experimental,Massive Attack,Mezzanine,Exchange,8.25,7.25,7.5,,,,,,,,,,2HuMQkNVpFIsur2cRWWQmX,55
Rock,Experimental,Massive Attack,Mezzanine,Group Four,7.25,8,,,,,,,,,,,0pWrU4My52DJ75GnZKDlv8,55
Rock,Experimental,Massive Attack,Mezzanine,Inertia Creeps,7,8.25,,,,,,,,,,,3N2UhXZI4Gf64Ku3cCjz2g,55
Rock,Experimental,Massive Attack,Mezzanine,Man Next Door,8,8.5,,,,,,,,,,,2Tz5THgkMOQeaW6DlqAlIa,55
Rock,Experimental,Massive Attack,Mezzanine,Mezzanine,7,8,,,,,,,,,,,4IfHYniNBoAATWV6iLEXRs,55
Rock,Experimental,Massive Attack,Mezzanine,Risingson,7.75,8.75,,,,,,,,,,,6ggJ6MceyHGWtUg1KLp3M1,55
Rock,Experimental,Massive Attack,Mezzanine,Teardrop,7.75,8.5,,8.4,,,,,R?,,,,67Hna13dNDkZvBpTXRIaOJ,55
Metal,Progressive,Mastodon,Cold Dark Place,Blue Walsh,,8.25,,,,,,,,,,,60DY0OKJPAtAbXZydBxtXz,56
Metal,Progressive,Mastodon,Cold Dark Place,Cold Dark Place,7.9,8.25,,,,,,,,,,,23CIAx7uGrtUH5CwRf3BC5,56
Metal,Progressive,Mastodon,Cold Dark Place,North Side Star,,7.75,,,,,,,,,,,5BLSVhMrtqVBjKREM6rY1z,56
Metal,Progressive,Mastodon,Cold Dark Place,Toe to Toes,,7.75,,,,,,,,,,,3YB0iy5dI1gascvwhvT0dc,56
Metal,Progressive,Mastodon,Crack the Skye,Crack the Skye,8.25,9.25,6.5,9,,,,,,,,,4nwwFLQqopxAL0g2L0Fg0B,57
Metal,Progressive,Mastodon,Crack the Skye,Divinations,8.25,8.75,,,,,,,,,,,6HZ8zBamcVKjO46vsLj9vh,57
Metal,Progressive,Mastodon,Crack the Skye,Ghost of Karelia,8.5,8.5,8,,,,,,,,7.75,,2VzyWKHUmuxUq7J7I8wbng,57
Metal,Progressive,Mastodon,Crack the Skye,Oblivion,9.25,9,,8.8,,,,,,,Q?,,4Ynr1SPCeUI0W0YPeSFSIK,57
Metal,Progressive,Mastodon,Crack the Skye,Quintessence,8.5,8.7,,,,,,,,,,,7n2K9HW8OhwFpWEdzeYu79,57
Metal,Progressive,Mastodon,Crack the Skye,The Czar: Usurper / Escape / Martyr / Spiral,8.75,8.5,,,,,,,,,,,2LMjQnKH7sQzOD0l8q6eWz,57
Metal,Progressive,Mastodon,Crack the Skye,The Last Baron,8.9,8,,,,,,,7.8,,,,6MUc3qu8WOqO7hAY6gdhJY,57
Metal,Progressive,Mastodon,Emperor of Sand,Ancient Kingdom,8.25,9,,9,,,,,,,,,0k8CNAD5ADcMCOdTOMxUHk,58
Metal,Progressive,Mastodon,Emperor of Sand,Andromeda,7.5,8.5,,8.5,,,,,,,,,6asbKxqMe9pxI3rxax74Yr,58
Metal,Progressive,Mastodon,Emperor of Sand,Clandestiny,8.25,8.75,,8,,,,,,,,,6ZWzCxc7bBSPYZPem17HbW,58
Metal,Progressive,Mastodon,Emperor of Sand,Jaguar God,8.25,8.5,,9,,,,,,,,,7lGOFEVWK0jzpLMFuR4ANh,58
Metal,Progressive,Mastodon,Emperor of Sand,Precious Stones,7.75,8.25,,8.2,,,,,,,,,4GPne3vf5okCDszbmeCUZz,58
Metal,Progressive,Mastodon,Emperor of Sand,Roots Remain,8,8.5,7,8.1,,,,,,,,,5llEJFL6NzKYgMTEb68XtL,58
Metal,Progressive,Mastodon,Emperor of Sand,Scorpion Breath,7.75,8.75,,8.5,,,,,,,,,36dvfTxi43vTmGQOAnxsi5,58
Metal,Progressive,Mastodon,Emperor of Sand,Show Yourself,7.75,8.25,,9.1,,,,,,,,,1dfHpGeaXunLRNvzSZOZtc,58
Metal,Progressive,Mastodon,Emperor of Sand,Steambreather,7.75,9,,9,,,,,,,,,4Ut80ggQbyiJN2pGCs7VfB,58
Metal,Progressive,Mastodon,Emperor of Sand,Sultan's Curse,8.25,9,7,9.2,,,,,,,,,4X5g2t99BTuLQIRdjGw1Fn,58
Metal,Progressive,Mastodon,Emperor of Sand,Word to the Wise,8.5,8.75,,8.2,,,,,,,,,2aYtAI8xvZLUTZPYZMC6ad,58
Metal,,Mastodon,Forged By Neron,Forged By Neron,6.9,7.75,,,,,,,,,,,0FwJA4tBsAmfWo1QlnX033,none
Metal,Sludge,Mastodon,Leviathan,Aqua Dementia,7.2,7.5,,,,,,,,,,,03Gs3eAOlUkCJIsCX63qhD,246
Metal,Sludge,Mastodon,Leviathan,Blood and Thunder,7.8,7.25,,7,,,,,,,,,3jagGO7eHHuaD53ibehkux,246
Metal,Sludge,Mastodon,Leviathan,Hearts Alive,7.4,8,,7.1,,,,,,,,,5ZwXpxkFA2qW0nGCXwpIx4,246
Metal,Sludge,Mastodon,Leviathan,I Am Ahab,7.6,7.6,,,,,,,,,,,0gr97EET1vP85jcFESMYRK,246
Metal,Sludge,Mastodon,Leviathan,Iron Tusk,7.9,7.25,,,,,,,,,,,7zF8QWnnpQ1xNTWmCdsQCX,246
